State/Crop/District,Year,Season,Area (Hectare),Production (Tonnes),Yield (Tonnes/Hectare)
, 2011-12,Summer     ,4210,3174,0.75
, 2012-13,Summer     ,8630,6559,0.76
, 2013-14,Summer     ,4599,8131,1.77
, 2014-15,Summer     ,6615,7396,1.12
, 2015-16,Summer     ,6531,8980,1.37
, 2016-17,Summer     ,7992,41662,5.21
, 2017-18,Summer     ,5665,34523,6.09
, 2018-19,Summer     ,10040,73734,7.34
 15.MEDINIPUR EAST, 2011-12,Summer     ,128,205,1.60
, 2012-13,Summer     ,78,125,1.60
, 2013-14,Summer     ,103,165,1.60
, 2014-15,Summer     ,116,185,1.59
, 2015-16,Summer     ,122,195,1.60
, 2016-17,Summer     ,99,152,1.54
, 2017-18,Summer     ,120,193,1.61
, 2018-19,Summer     ,120,193,1.61
 16.MEDINIPUR WEST, 2007-08,Summer     ,354,867,2.45
, 2008-09,Summer     ,481,1419,2.95
, 2009-10,Summer     ,660,1980,3.00
, 2010-11,Summer     ,475,1401,2.95
, 2011-12,Summer     ,539,1600,2.97
, 2012-13,Summer     ,558,1660,2.97
, 2013-14,Summer     ,1414,5373,3.80
, 2014-15,Summer     ,1037,2344,2.26
, 2015-16,Summer     ,1226,3715,3.03
, 2016-17,Summer     ,804,2026,2.52
, 2017-18,Summer     ,583,1866,3.20
, 2018-19,Summer     ,465,1529,3.29
 17.MURSHIDABAD, 2007-08,Summer     ,1881,8686,4.62
, 2008-09,Summer     ,1579,6993,4.43
, 2009-10,Summer     ,1505,7531,5.00
, 2010-11,Summer     ,1303,6604,5.07
, 2011-12,Summer     ,1462,7043,4.82
, 2012-13,Summer     ,1505,6949,4.62
, 2013-14,Summer     ,1423,6923,4.87
, 2014-15,Summer     ,1457,6782,4.65
, 2015-16,Summer     ,1467,7058,4.81
, 2016-17,Summer     ,5442,27351,5.03
, 2017-18,Summer     ,5470,19993,3.66
, 2018-19,Summer     ,6040,35902,5.94
 18.NADIA, 2007-08,Summer     ,1797,4697,2.61
, 2008-09,Summer     ,1417,3681,2.60
, 2009-10,Summer     ,1527,3972,2.60
, 2010-11,Summer     ,1780,4701,2.64
, 2011-12,Summer     ,1800,4887,2.72
, 2012-13,Summer     ,1780,4694,2.64
, 2013-14,Summer     ,1786,4760,2.67
, 2014-15,Summer     ,1750,4531,2.59
, 2015-16,Summer     ,1779,4725,2.66
, 2016-17,Summer     ,1783,4745,2.66
, 2017-18,Summer     ,1600,6662,4.16
, 2018-19,Summer     ,2444,9935,4.07
" 19.PASCHIM BARDHAMAN
", 2017-18,Summer     ,230,518,2.25
, 2018-19,Summer     ,327,736,2.25
 20.PURBA BARDHAMAN, 2007-08,Summer     ,158,362,2.29
, 2008-09,Summer     ,275,669,2.43
, 2009-10,Summer     ,190,399,2.10
, 2010-11,Summer     ,181,353,1.95
, 2011-12,Summer     ,241,462,1.92
, 2012-13,Summer     ,255,481,1.89
, 2013-14,Summer     ,270,512,1.90
, 2014-15,Summer     ,276,555,2.01
, 2015-16,Summer     ,234,482,2.06
, 2016-17,Summer     ,262,590,2.25
, 2017-18,Summer     ,57,129,2.26
, 2018-19,Summer     ,42,107,2.55
 21.PURULIA, 2007-08,Summer     ,152,288,1.89
, 2008-09,Summer     ,152,288,1.89
, 2009-10,Summer     ,152,288,1.89
, 2010-11,Summer     ,258,391,1.52
, 2011-12,Summer     ,459,749,1.63
, 2012-13,Summer     ,290,476,1.64
, 2013-14,Summer     ,325,522,1.61
, 2014-15,Summer     ,325,2039,6.27
, 2015-16,Summer     ,392,2458,6.27
, 2016-17,Summer     ,359,2252,6.27
, 2017-18,Summer     ,122,257,2.11
, 2018-19,Summer     ,749,1677,2.24
Total - Maize,,,631912.00,3226688,5.11
Moong(Green Gram),,,,,
 1.24 PARAGANAS NORTH, 1997-98,Summer     ,175,5,0.03
, 1998-99,Summer     ,86,30,0.35
, 1999-00,Summer     ,109,30,0.28
, 2000-01,Summer     ,384,198,0.52
, 2001-02,Summer     ,15,6,0.40
, 2002-03,Summer     ,44,18,0.41
, 2003-04,Summer     ,14,4,0.29
, 2004-05,Summer     ,286,95,0.33
, 2005-06,Summer     ,297,91,0.31
, 2006-07,Summer     ,148,55,0.37
, 2007-08,Summer     ,59,38,0.64
, 2008-09,Summer     ,90,39,0.43
, 2009-10,Summer     ,156,71,0.46
, 2010-11,Summer     ,63,40,0.63
, 2011-12,Summer     ,368,230,0.63
, 2012-13,Summer     ,318,195,0.61
, 2013-14,Summer     ,327,198,0.61
, 2014-15,Summer     ,273,165,0.60
, 2015-16,Summer     ,395,282,0.71
, 2016-17,Summer     ,789,528,0.67
, 2017-18,Summer     ,871,527,0.61
, 2018-19,Summer     ,608,183,0.30
 2.24 PARAGANAS SOUTH, 1997-98,Summer     ,2297,61,0.03
, 1998-99,Summer     ,1429,460,0.32
, 1999-00,Summer     ,1723,500,0.29
, 2000-01,Summer     ,2266,1195,0.53
, 2001-02,Summer     ,2468,967,0.39
, 2002-03,Summer     ,2802,1148,0.41
, 2003-04,Summer     ,5299,1660,0.31
, 2004-05,Summer     ,6108,2021,0.33
, 2005-06,Summer     ,4844,1482,0.31
, 2006-07,Summer     ,5677,2124,0.37
, 2007-08,Summer     ,9828,6448,0.66
, 2008-09,Summer     ,7365,3167,0.43
, 2009-10,Summer     ,8177,3706,0.45
, 2010-11,Summer     ,9328,6468,0.69
, 2011-12,Summer     ,11552,7001,0.61
, 2012-13,Summer     ,13756,8432,0.61
, 2013-14,Summer     ,14367,8535,0.59
, 2014-15,Summer     ,19457,11399,0.59
, 2015-16,Summer     ,33450,19547,0.58
, 2016-17,Summer     ,28206,18753,0.66
, 2017-18,Summer     ,33194,19618,0.59
, 2018-19,Summer     ,39852,11291,0.28
 3.ALIPURDUAR, 2016-17,Summer     ,254,232,0.91
, 2017-18,Summer     ,281,178,0.63
, 2018-19,Summer     ,236,255,1.08
 4.BANKURA, 1997-98,Summer     ,125,4,0.03
, 1999-00,Summer     ,1,8,8.00
, 2000-01,Summer     ,201,173,0.86
, 2001-02,Summer     ,1,1,1.00
, 2002-03,Summer     ,7,5,0.71
, 2003-04,Summer     ,2,1,0.50
, 2004-05,Summer     ,5,2,0.40
, 2006-07,Summer     ,11,4,0.36
, 2007-08,Summer     ,11,9,0.82
, 2008-09,Summer     ,9,22,2.44
, 2009-10,Summer     ,2,1,0.50
, 2010-11,Summer     ,6,4,0.67
, 2011-12,Summer     ,14,35,2.50
, 2012-13,Summer     ,5,7,1.40
, 2013-14,Summer     ,65,21,0.32
, 2014-15,Summer     ,62,46,0.74
, 2015-16,Summer     ,108,125,1.16
, 2016-17,Summer     ,127,131,1.03
, 2017-18,Summer     ,1056,1661,1.57
, 2018-19,Summer     ,285,361,1.27
 5.BIRBHUM, 1997-98,Summer     ,225,8,0.04
, 1998-99,Summer     ,241,80,0.33
, 1999-00,Summer     ,103,90,0.87
, 2000-01,Summer     ,29,25,0.86
, 2001-02,Summer     ,255,214,0.84
, 2002-03,Summer     ,109,70,0.64
, 2003-04,Summer     ,169,91,0.54
, 2004-05,Summer     ,139,46,0.33
, 2005-06,Summer     ,32,13,0.41
, 2006-07,Summer     ,238,80,0.34
, 2007-08,Summer     ,501,457,0.91
, 2008-09,Summer     ,767,648,0.84
, 2009-10,Summer     ,952,611,0.64
, 2010-11,Summer     ,1116,765,0.69
, 2011-12,Summer     ,1100,761,0.69
, 2012-13,Summer     ,1071,1185,1.11
, 2013-14,Summer     ,1030,1680,1.63
, 2014-15,Summer     ,1190,1997,1.68
, 2015-16,Summer     ,2095,2501,1.19
, 2016-17,Summer     ,1482,1775,1.20
, 2017-18,Summer     ,2428,4806,1.98
, 2018-19,Summer     ,1650,2748,1.67
 6.COOCHBEHAR, 1997-98,Summer     ,347,8,0.02
, 1998-99,Summer     ,644,180,0.28
, 1999-00,Summer     ,375,50,0.13
, 2000-01,Summer     ,327,94,0.29
, 2001-02,Summer     ,172,47,0.27
, 2002-03,Summer     ,90,35,0.39
, 2003-04,Summer     ,12,5,0.42
, 2004-05,Summer     ,417,139,0.33
, 2005-06,Summer     ,554,223,0.40
, 2008-09,Summer     ,127,78,0.61
, 2010-11,Summer     ,3,2,0.67
, 2011-12,Summer     ,167,100,0.60
, 2012-13,Summer     ,202,143,0.71
, 2013-14,Summer     ,209,150,0.72
, 2014-15,Summer     ,211,180,0.85
, 2015-16,Summer     ,357,287,0.80
, 2016-17,Summer     ,376,343,0.91
, 2017-18,Summer     ,360,228,0.63
, 2018-19,Summer     ,252,380,1.51
 7.DARJEELING, 1997-98,Summer     ,115,3,0.03
, 1998-99,Summer     ,76,20,0.26
, 1999-00,Summer     ,160,20,0.13
, 2000-01,Summer     ,212,61,0.29
, 2001-02,Summer     ,224,62,0.28
, 2002-03,Summer     ,197,78,0.40
, 2003-04,Summer     ,250,143,0.57
, 2004-05,Summer     ,128,31,0.24
, 2005-06,Summer     ,116,18,0.16
, 2006-07,Summer     ,132,57,0.43
, 2007-08,Summer     ,128,60,0.47
, 2008-09,Summer     ,114,65,0.57
, 2009-10,Summer     ,118,45,0.38
, 2010-11,Summer     ,116,56,0.48
, 2011-12,Summer     ,128,58,0.45
, 2012-13,Summer     ,121,60,0.50
, 2013-14,Summer     ,135,70,0.52
, 2014-15,Summer     ,115,98,0.85
, 2015-16,Summer     ,190,153,0.81
, 2016-17,Summer     ,167,152,0.91
, 2017-18,Summer     ,178,113,0.63
, 2018-19,Summer     ,187,202,1.08
 8.DINAJPUR DAKSHIN, 1999-00,Summer     ,34,4,0.12
, 2001-02,Summer     ,55,15,0.27
, 2002-03,Summer     ,27,11,0.41
, 2013-14,Summer     ,2,1,0.50
, 2016-17,Summer     ,16,11,0.69
, 2017-18,Summer     ,67,73,1.09
, 2018-19,Summer     ,175,165,0.94
 9.DINAJPUR UTTAR, 1997-98,Summer     ,317,8,0.03
, 1998-99,Summer     ,777,220,0.28
, 1999-00,Summer     ,855,110,0.13
, 2000-01,Summer     ,835,239,0.29
, 2001-02,Summer     ,253,70,0.28
, 2002-03,Summer     ,175,69,0.39
, 2003-04,Summer     ,383,83,0.22
, 2004-05,Summer     ,46,16,0.35
, 2005-06,Summer     ,55,29,0.53
, 2006-07,Summer     ,485,188,0.39
, 2007-08,Summer     ,146,144,0.99
, 2008-09,Summer     ,164,102,0.62
, 2009-10,Summer     ,131,73,0.56
, 2010-11,Summer     ,283,190,0.67
, 2011-12,Summer     ,321,198,0.62
, 2012-13,Summer     ,893,644,0.72
, 2013-14,Summer     ,1107,726,0.66
, 2014-15,Summer     ,1177,911,0.77
, 2015-16,Summer     ,2534,2313,0.91
, 2016-17,Summer     ,1546,1314,0.85
, 2017-18,Summer     ,684,742,1.08
, 2018-19,Summer     ,1536,1451,0.94
 10.HOOGHLY, 1998-99,Summer     ,34,10,0.29
, 2001-02,Summer     ,2,2,1.00
, 2004-05,Summer     ,14,5,0.36
, 2005-06,Summer     ,25,10,0.40
, 2006-07,Summer     ,6,2,0.33
, 2007-08,Summer     ,8,7,0.88
, 2008-09,Summer     ,4,3,0.75
, 2009-10,Summer     ,64,41,0.64
, 2010-11,Summer     ,10,7,0.70
, 2011-12,Summer     ,2,1,0.50
, 2012-13,Summer     ,26,29,1.12
, 2013-14,Summer     ,20,23,1.15
, 2014-15,Summer     ,2,2,1.00
, 2015-16,Summer     ,43,43,1.00
, 2016-17,Summer     ,996,977,0.98
, 2017-18,Summer     ,1160,1831,1.58
, 2018-19,Summer     ,734,1066,1.45
 11.HOWRAH, 1997-98,Summer     ,353,9,0.03
, 1998-99,Summer     ,153,50,0.33
, 1999-00,Summer     ,102,30,0.29
, 2000-01,Summer     ,92,47,0.51
, 2001-02,Summer     ,266,104,0.39
, 2002-03,Summer     ,186,76,0.41
, 2003-04,Summer     ,70,31,0.44
, 2004-05,Summer     ,155,51,0.33
, 2005-06,Summer     ,54,17,0.31
, 2006-07,Summer     ,605,226,0.37
, 2007-08,Summer     ,149,96,0.64
, 2008-09,Summer     ,265,118,0.45
, 2009-10,Summer     ,265,120,0.45
, 2010-11,Summer     ,816,520,0.64
, 2011-12,Summer     ,782,721,0.92
, 2012-13,Summer     ,1002,618,0.62
, 2013-14,Summer     ,1064,830,0.78
, 2014-15,Summer     ,777,847,1.09
, 2015-16,Summer     ,1200,824,0.69
, 2016-17,Summer     ,1058,817,0.77
, 2017-18,Summer     ,1558,1421,0.91
, 2018-19,Summer     ,1594,1212,0.76
 12.JALPAIGURI, 1999-00,Summer     ,93,10,0.11
, 2000-01,Summer     ,98,28,0.29
, 2001-02,Summer     ,112,31,0.28
, 2002-03,Summer     ,138,54,0.39
, 2003-04,Summer     ,205,107,0.52
, 2004-05,Summer     ,170,68,0.40
, 2005-06,Summer     ,137,76,0.55
, 2006-07,Summer     ,187,126,0.67
, 2007-08,Summer     ,167,124,0.74
, 2008-09,Summer     ,174,111,0.64
, 2009-10,Summer     ,184,156,0.85
, 2010-11,Summer     ,220,169,0.77
, 2011-12,Summer     ,199,142,0.71
, 2012-13,Summer     ,187,147,0.79
, 2013-14,Summer     ,293,319,1.09
, 2014-15,Summer     ,229,322,1.41
, 2015-16,Summer     ,2345,1655,0.71
, 2016-17,Summer     ,692,632,0.91
, 2017-18,Summer     ,877,556,0.63
, 2018-19,Summer     ,816,880,1.08
" 13.JHARGRAM
", 2016-17,Summer     ,468,225,0.48
, 2017-18,Summer     ,1086,567,0.52
, 2018-19,Summer     ,893,391,0.44
 14.MALDAH, 1997-98,Summer     ,16,4,0.25
, 1998-99,Summer     ,60,20,0.33
, 1999-00,Summer     ,51,10,0.20
, 2000-01,Summer     ,39,11,0.28
, 2001-02,Summer     ,39,11,0.28
, 2002-03,Summer     ,25,10,0.40
, 2003-04,Summer     ,24,10,0.42
, 2004-05,Summer     ,23,8,0.35
, 2005-06,Summer     ,22,9,0.41
, 2006-07,Summer     ,41,19,0.46
, 2007-08,Summer     ,78,58,0.74
, 2008-09,Summer     ,84,52,0.62
, 2009-10,Summer     ,132,84,0.64
, 2010-11,Summer     ,151,101,0.67
, 2011-12,Summer     ,203,122,0.60
, 2012-13,Summer     ,236,167,0.71
, 2013-14,Summer     ,251,180,0.72
, 2014-15,Summer     ,674,576,0.85
, 2015-16,Summer     ,1478,1187,0.80
, 2016-17,Summer     ,1168,592,0.51
, 2017-18,Summer     ,1668,1810,1.09
, 2018-19,Summer     ,2158,2038,0.94
 15.MEDINIPUR EAST, 1997-98,Summer     ,1102,30,0.03
, 1998-99,Summer     ,927,310,0.33
, 1999-00,Summer     ,793,670,0.84
, 2000-01,Summer     ,657,460,0.70
, 2001-02,Summer     ,842,848,1.01
, 2002-03,Summer     ,178,248,1.39
, 2003-04,Summer     ,182,98,0.54
, 2004-05,Summer     ,205,68,0.33
, 2005-06,Summer     ,308,125,0.41
, 2006-07,Summer     ,164,55,0.34
, 2007-08,Summer     ,217,198,0.91
, 2008-09,Summer     ,206,174,0.84
, 2009-10,Summer     ,175,112,0.64
, 2010-11,Summer     ,124,85,0.69
, 2011-12,Summer     ,192,133,0.69
, 2012-13,Summer     ,164,354,2.16
, 2013-14,Summer     ,107,124,1.16
, 2014-15,Summer     ,268,274,1.02
, 2015-16,Summer     ,1351,1112,0.82
, 2016-17,Summer     ,818,590,0.72
, 2017-18,Summer     ,960,845,0.88
, 2018-19,Summer     ,1771,1161,0.66
 16.MEDINIPUR WEST, 1997-98,Summer     ,2106,76,0.04
, 1998-99,Summer     ,2637,870,0.33
, 1999-00,Summer     ,2073,1700,0.82
, 2000-01,Summer     ,1498,1290,0.86
, 2001-02,Summer     ,1604,1208,0.75
, 2002-03,Summer     ,2793,1662,0.60
, 2003-04,Summer     ,2019,1087,0.54
, 2004-05,Summer     ,2033,673,0.33
, 2005-06,Summer     ,2735,1107,0.40
, 2006-07,Summer     ,1630,545,0.33
, 2007-08,Summer     ,1803,1646,0.91
, 2008-09,Summer     ,736,609,0.83
, 2009-10,Summer     ,960,631,0.66
, 2010-11,Summer     ,1077,892,0.83
, 2011-12,Summer     ,880,706,0.80
, 2012-13,Summer     ,523,404,0.77
, 2013-14,Summer     ,664,567,0.85
, 2014-15,Summer     ,995,650,0.65
, 2015-16,Summer     ,2052,1496,0.73
, 2016-17,Summer     ,1293,1184,0.92
, 2017-18,Summer     ,2239,1785,0.80
, 2018-19,Summer     ,2204,1405,0.64
 17.MURSHIDABAD, 1997-98,Summer     ,280,7,0.03
, 1998-99,Summer     ,264,80,0.30
, 1999-00,Summer     ,198,60,0.30
, 2000-01,Summer     ,187,96,0.51
, 2001-02,Summer     ,121,47,0.39
, 2003-04,Summer     ,96,30,0.31
, 2004-05,Summer     ,14,5,0.36
, 2005-06,Summer     ,26,8,0.31
, 2006-07,Summer     ,542,203,0.37
, 2007-08,Summer     ,793,512,0.65
, 2008-09,Summer     ,664,290,0.44
, 2009-10,Summer     ,412,187,0.45
, 2010-11,Summer     ,347,221,0.64
, 2011-12,Summer     ,227,142,0.63
, 2012-13,Summer     ,222,136,0.61
, 2013-14,Summer     ,238,144,0.61
, 2014-15,Summer     ,366,222,0.61
, 2015-16,Summer     ,838,599,0.71
, 2016-17,Summer     ,2586,1815,0.70
, 2017-18,Summer     ,3686,3999,1.08
, 2018-19,Summer     ,1490,1407,0.94
 18.NADIA, 1997-98,Summer     ,970,25,0.03
, 1998-99,Summer     ,500,160,0.32
, 1999-00,Summer     ,740,210,0.28
, 2000-01,Summer     ,840,433,0.52
, 2001-02,Summer     ,1366,535,0.39
, 2002-03,Summer     ,831,340,0.41
, 2003-04,Summer     ,11,3,0.27
, 2004-05,Summer     ,50,17,0.34
, 2005-06,Summer     ,141,43,0.30
, 2006-07,Summer     ,591,221,0.37
, 2007-08,Summer     ,335,216,0.64
, 2008-09,Summer     ,1393,608,0.44
, 2009-10,Summer     ,1305,591,0.45
, 2010-11,Summer     ,1196,763,0.64
, 2011-12,Summer     ,1133,709,0.63
, 2012-13,Summer     ,1287,789,0.61
, 2013-14,Summer     ,1474,895,0.61
, 2014-15,Summer     ,2129,1288,0.60
, 2015-16,Summer     ,4153,3167,0.76
, 2016-17,Summer     ,3678,2460,0.67
, 2017-18,Summer     ,3278,1984,0.61
, 2018-19,Summer     ,3224,973,0.30
" 19.PASCHIM BARDHAMAN
", 2017-18,Summer     ,211,333,1.58
, 2018-19,Summer     ,84,122,1.45
 20.PURBA BARDHAMAN, 1997-98,Summer     ,1496,54,0.04
, 1998-99,Summer     ,1492,490,0.33
, 1999-00,Summer     ,537,440,0.82
, 2000-01,Summer     ,532,459,0.86
, 2001-02,Summer     ,643,540,0.84
, 2002-03,Summer     ,9,13,1.44
, 2003-04,Summer     ,87,47,0.54
, 2004-05,Summer     ,11,4,0.36
, 2005-06,Summer     ,1,,0.00
, 2006-07,Summer     ,21,14,0.67
, 2007-08,Summer     ,27,25,0.93
, 2008-09,Summer     ,1,1,1.00
, 2009-10,Summer     ,22,14,0.64
, 2010-11,Summer     ,100,69,0.69
, 2011-12,Summer     ,20,25,1.25
, 2012-13,Summer     ,3,4,1.33
, 2013-14,Summer     ,93,108,1.16
, 2014-15,Summer     ,69,82,1.19
, 2015-16,Summer     ,597,983,1.65
, 2016-17,Summer     ,693,628,0.91
, 2017-18,Summer     ,1082,733,0.68
, 2018-19,Summer     ,797,1145,1.44
 21.PURULIA, 1997-98,Summer     ,35,1,0.03
, 2001-02,Summer     ,30,25,0.83
, 2002-03,Summer     ,4,3,0.75
, 2005-06,Summer     ,17,7,0.41
, 2006-07,Summer     ,54,15,0.28
, 2007-08,Summer     ,3,3,1.00
, 2008-09,Summer     ,5,4,0.80
, 2017-18,Summer     ,693,372,0.54
, 2018-19,Summer     ,472,369,0.78
Total - Moong(Green Gram),,,449439.00,268223,0.60
Potato,,,,,
 1.DARJEELING, 1999-00,Summer     ,2478,33214,13.40
, 2002-03,Summer     ,2395,30807,12.86
, 2009-10,Summer     ,2430,30132,12.40
, 2010-11,Summer     ,2440,29768,12.20
, 2011-12,Summer     ,2455,29706,12.10
, 2012-13,Summer     ,2446,29352,12.00
, 2013-14,Summer     ,2446,29352,12.00
, 2014-15,Summer     ,2445,29340,12.00
, 2015-16,Summer     ,2445,29462,12.05
, 2016-17,Summer     ,2395,24549,10.25
, 2017-18,Summer     ,1100,12320,11.20
, 2018-19,Summer     ,1610,19320,12.00
" 2.KALIMPONG
", 2016-17,Summer     ,195,780,4.00
, 2017-18,Summer     ,30,120,4.00
, 2018-19,Summer     ,25,101,4.04
Total - Potato,,,27335.00,328323,12.01
Rice,,,,,
 1.24 PARAGANAS NORTH, 1997-98,Summer     ,98044,269690,2.75
, 1998-99,Summer     ,114251,425881,3.73
, 1999-00,Summer     ,112461,345460,3.07
, 2000-01,Summer     ,109077,341715,3.13
, 2001-02,Summer     ,100153,316329,3.16
, 2002-03,Summer     ,88692,276560,3.12
, 2003-04,Summer     ,83792,265326,3.17
, 2004-05,Summer     ,89345,276187,3.09
, 2005-06,Summer     ,96675,283954,2.94
, 2006-07,Summer     ,89707,271884,3.03
, 2007-08,Summer     ,95528,294718,3.09
, 2008-09,Summer     ,95232,271409,2.85
, 2009-10,Summer     ,88725,276708,3.12
, 2010-11,Summer     ,77633,261587,3.37
, 2011-12,Summer     ,71962,225593,3.13
, 2012-13,Summer     ,70500,249051,3.53
, 2013-14,Summer     ,70880,231275,3.26
, 2014-15,Summer     ,70898,239229,3.37
, 2015-16,Summer     ,72439,240017,3.31
, 2016-17,Summer     ,61123,211172,3.45
, 2017-18,Summer     ,63492,218404,3.44
, 2018-19,Summer     ,69624,249118,3.58
 2.24 PARAGANAS SOUTH, 1997-98,Summer     ,54664,135730,2.48
, 1998-99,Summer     ,80890,241720,2.99
, 1999-00,Summer     ,76997,216290,2.81
, 2000-01,Summer     ,83471,226170,2.71
, 2001-02,Summer     ,82240,235784,2.87
, 2002-03,Summer     ,76088,212342,2.79
, 2003-04,Summer     ,77367,219865,2.84
, 2004-05,Summer     ,55881,184157,3.30
, 2005-06,Summer     ,54729,157009,2.87
, 2006-07,Summer     ,76956,229965,2.99
, 2007-08,Summer     ,67424,225880,3.35
, 2008-09,Summer     ,70032,189306,2.70
, 2009-10,Summer     ,66402,176732,2.66
, 2010-11,Summer     ,68304,216360,3.17
, 2011-12,Summer     ,67579,215172,3.18
, 2012-13,Summer     ,60283,181321,3.01
, 2013-14,Summer     ,72967,231508,3.17
, 2014-15,Summer     ,63392,211431,3.34
, 2015-16,Summer     ,68388,226426,3.31
, 2016-17,Summer     ,57608,200641,3.48
, 2017-18,Summer     ,79312,284769,3.59
, 2018-19,Summer     ,71380,257652,3.61
 3.ALIPURDUAR, 2016-17,Summer     ,3156,8940,2.83
, 2017-18,Summer     ,3312,10027,3.03
, 2018-19,Summer     ,4071,12647,3.11
 4.BANKURA, 1997-98,Summer     ,44617,135640,3.04
, 1998-99,Summer     ,56806,151825,2.67
, 1999-00,Summer     ,46486,126610,2.72
, 2000-01,Summer     ,39297,130899,3.33
, 2001-02,Summer     ,57043,140037,2.45
, 2002-03,Summer     ,37953,113138,2.98
, 2003-04,Summer     ,35247,105837,3.00
, 2004-05,Summer     ,39644,102938,2.60
, 2005-06,Summer     ,55091,127113,2.31
, 2006-07,Summer     ,50430,139200,2.76
, 2007-08,Summer     ,67600,192173,2.84
, 2008-09,Summer     ,46705,128304,2.75
, 2009-10,Summer     ,45623,119400,2.62
, 2010-11,Summer     ,37048,110442,2.98
, 2011-12,Summer     ,42505,104441,2.46
, 2012-13,Summer     ,34831,113038,3.25
, 2013-14,Summer     ,40009,120562,3.01
, 2014-15,Summer     ,40185,120678,3.00
, 2015-16,Summer     ,40379,124587,3.09
, 2016-17,Summer     ,44667,145354,3.25
, 2017-18,Summer     ,49343,168128,3.41
, 2018-19,Summer     ,43147,125386,2.91
 5.BIRBHUM, 1997-98,Summer     ,50150,158930,3.17
, 1998-99,Summer     ,77540,272109,3.51
, 1999-00,Summer     ,77587,238310,3.07
, 2000-01,Summer     ,51428,176926,3.44
, 2001-02,Summer     ,79669,229871,2.89
, 2002-03,Summer     ,79468,227690,2.87
, 2003-04,Summer     ,70571,220062,3.12
, 2004-05,Summer     ,74007,219514,2.97
, 2005-06,Summer     ,48836,154942,3.17
, 2006-07,Summer     ,64521,223353,3.46
, 2007-08,Summer     ,74238,249379,3.36
, 2008-09,Summer     ,81387,268153,3.29
, 2009-10,Summer     ,54678,149905,2.74
, 2010-11,Summer     ,59448,201392,3.39
, 2011-12,Summer     ,57912,180053,3.11
, 2012-13,Summer     ,57118,201202,3.52
, 2013-14,Summer     ,59586,203027,3.41
, 2014-15,Summer     ,66581,225789,3.39
, 2015-16,Summer     ,73066,253114,3.46
, 2016-17,Summer     ,66976,229615,3.43
, 2017-18,Summer     ,88290,299182,3.39
, 2018-19,Summer     ,63867,222538,3.48
 6.COOCHBEHAR, 1997-98,Summer     ,16269,38900,2.39
, 1998-99,Summer     ,27046,83091,3.07
, 1999-00,Summer     ,29461,80980,2.75
, 2000-01,Summer     ,28442,73683,2.59
, 2001-02,Summer     ,28214,69654,2.47
, 2002-03,Summer     ,27747,64491,2.32
, 2003-04,Summer     ,35750,90233,2.52
, 2004-05,Summer     ,38783,88965,2.29
, 2005-06,Summer     ,33222,78806,2.37
, 2006-07,Summer     ,30049,83386,2.78
, 2007-08,Summer     ,50357,147655,2.93
, 2008-09,Summer     ,67270,114835,1.71
, 2009-10,Summer     ,51428,144105,2.80
, 2010-11,Summer     ,51338,148435,2.89
, 2011-12,Summer     ,49330,141713,2.87
, 2012-13,Summer     ,53869,176821,3.28
, 2013-14,Summer     ,56109,180652,3.22
, 2014-15,Summer     ,56294,197210,3.50
, 2015-16,Summer     ,55632,189632,3.41
, 2016-17,Summer     ,55394,190924,3.45
, 2017-18,Summer     ,54927,209273,3.81
, 2018-19,Summer     ,50449,191946,3.80
 7.DARJEELING, 1997-98,Summer     ,125,350,2.80
, 1998-99,Summer     ,394,1379,3.50
, 1999-00,Summer     ,392,1060,2.70
, 2000-01,Summer     ,469,1213,2.59
, 2001-02,Summer     ,1025,2096,2.04
, 2002-03,Summer     ,1604,2569,1.60
, 2003-04,Summer     ,1215,2503,2.06
, 2004-05,Summer     ,1177,2248,1.91
, 2005-06,Summer     ,1288,2408,1.87
, 2006-07,Summer     ,1536,3181,2.07
, 2007-08,Summer     ,1498,3659,2.44
, 2008-09,Summer     ,1526,3204,2.10
, 2009-10,Summer     ,1499,3406,2.27
, 2010-11,Summer     ,1533,3981,2.60
, 2011-12,Summer     ,1579,4299,2.72
, 2012-13,Summer     ,1630,3677,2.26
, 2013-14,Summer     ,1638,3354,2.05
, 2014-15,Summer     ,1516,3437,2.27
, 2015-16,Summer     ,1586,3680,2.32
, 2016-17,Summer     ,2421,5836,2.41
, 2017-18,Summer     ,2318,5567,2.40
, 2018-19,Summer     ,2121,6506,3.07
 8.DINAJPUR DAKSHIN, 1997-98,Summer     ,17674,47620,2.69
, 1998-99,Summer     ,36514,126731,3.47
, 1999-00,Summer     ,36292,99720,2.75
, 2000-01,Summer     ,37395,116211,3.11
, 2001-02,Summer     ,37634,100882,2.68
, 2002-03,Summer     ,36812,96463,2.62
, 2003-04,Summer     ,37855,110582,2.92
, 2004-05,Summer     ,40173,118905,2.96
, 2005-06,Summer     ,41368,113361,2.74
, 2006-07,Summer     ,42300,133787,3.16
, 2007-08,Summer     ,42674,122512,2.87
, 2008-09,Summer     ,43306,137644,3.18
, 2009-10,Summer     ,35276,94451,2.68
, 2010-11,Summer     ,34597,105254,3.04
, 2011-12,Summer     ,30807,90832,2.95
, 2012-13,Summer     ,21908,68722,3.14
, 2013-14,Summer     ,21560,70157,3.25
, 2014-15,Summer     ,16722,56152,3.36
, 2015-16,Summer     ,17913,60503,3.38
